258690128845881344	111592	17	18	negative
258690128845881344	111593	25	25	negative
249174399285092352	111595	21	21	positive
250930638704758784	111597	1	1	positive
250930638704758784	111598	5	6	positive
250930638704758784	111599	23	23	positive
165194952068968448	111602	1	2	negative
165194952068968448	111603	5	5	negative
165194952068968448	111604	16	16	positive
165194952068968448	111605	22	24	positive
261894011248324608	111607	10	10	positive
263381640343064576	111609	0	0	positive
257757798828494848	111613	17	17	negative
261778309313069056	111615	5	5	positive
256847795963691008	111617	2	2	negative
260825612774699008	111620	1	2	negative
260825612774699008	111621	9	9	negative
260825612774699008	111622	19	20	negative
231458875939880960	111624	2	2	negative
231458875939880960	111625	7	7	negative
231458875939880960	111626	19	19	positive
231458875939880960	111627	21	21	positive
264115311039623168	111629	0	1	negative
264115311039623168	111630	6	6	negative
264115311039623168	111631	9	9	positive
262016201570529280	111633	3	3	negative
262016201570529280	111634	9	9	positive
262131102137860096	111636	6	6	positive
263721545694859264	111638	11	11	positive
263721545694859264	111639	22	22	positive
181155564015976448	111641	21	21	positive
264234560160673792	111644	4	4	neutral
264234560160673792	111645	9	10	negative
257295429341962240	111647	4	4	negative
259856013128249344	111650	23	23	positive
255757749491736576	111653	6	6	negative
255757749491736576	111654	23	23	positive
217438926959427584	111657	21	22	negative
262649015630442496	111659	5	5	negative
257928914003951616	111661	12	13	positive
260030605012639744	111664	5	5	negative
260030605012639744	111665	14	17	negative
260030605012639744	111666	20	21	negative
253228331670061056	111668	4	4	positive
253228331670061056	111669	10	10	positive
253228331670061056	111670	15	15	negative
258181651299958784	111674	10	10	positive
253296308692062208	111676	1	1	positive
253296308692062208	111677	6	6	negative
262933456252719104	111680	21	22	positive
261816186130546688	111682	16	21	positive
233652869432242176	111684	9	9	positive
251769670485544960	111686	0	3	positive
250226624979668992	111688	9	10	positive
260947743139315712	111690	17	17	positive
259382747615866880	111692	1	1	positive
259382747615866880	111693	6	6	negative
259382747615866880	111694	9	9	positive
253900749921193984	111699	12	13	positive
263930523628490752	111703	0	1	positive
248965153465446400	111705	20	20	negative
253560761337667584	111707	7	7	negative
253560761337667584	111708	9	9	negative
263772250409426944	111710	7	7	negative
263772250409426944	111711	17	17	negative
243189014834868224	111713	18	22	positive
262165556503908352	111715	10	11	positive
262165556503908352	111716	18	18	positive
263445282879062016	111719	16	16	positive
261150689655418880	111722	19	19	positive
259996717569687552	111725	13	13	positive
264252575879151616	111728	16	16	positive
233812313013092352	111731	0	1	positive
233812313013092352	111732	4	4	positive
233812313013092352	111733	6	6	positive
248430541014171648	111735	17	17	negative
227032521731371008	111738	3	3	positive
227032521731371008	111739	14	14	negative
227032521731371008	111740	17	17	negative
254581658978754560	111742	5	5	positive
254581658978754560	111743	7	7	positive
263320847413030912	111746	16	19	positive
248971180537675776	111749	2	2	positive
248971180537675776	111750	5	6	positive
261017558377959424	111752	9	9	negative
261017558377959424	111753	13	13	positive
261017558377959424	111754	18	22	positive
262714282884620288	111756	8	8	positive
263823865854181376	111760	9	11	negative
263849660425314304	111762	1	1	positive
263849660425314304	111763	9	9	negative
263849660425314304	111764	13	13	negative
255251955709005824	111766	3	3	positive
255251955709005824	111767	12	12	positive
253308473612316672	111770	0	2	negative
253308473612316672	111771	11	16	negative
218597647383138304	111773	1	1	positive
218597647383138304	111774	3	4	positive
218597647383138304	111775	14	14	positive
262370460916908032	111778	4	6	positive
262370460916908032	111779	8	8	positive
264228238216265728	111782	1	1	positive
264228238216265728	111783	15	17	positive
188831089345835008	111785	0	1	positive
188831089345835008	111786	5	5	positive
257521488155000832	111788	23	23	positive
243369437477101568	111791	1	2	negative
233858297017540608	111793	9	9	positive
233858297017540608	111794	11	11	positive
193847379080916992	111796	2	2	negative
193847379080916992	111797	9	9	negative
193847379080916992	111798	24	25	negative
263556575996821504	111800	16	16	positive
263556575996821504	111801	19	20	positive
264135837938237440	111803	15	15	negative
213805382961856512	111806	2	2	positive
260610098295107584	111809	12	13	negative
252140332374978560	111811	12	12	positive
259896458105475072	111814	2	3	negative
259896458105475072	111815	16	18	positive
234049723751886848	111817	13	13	positive
261464553542529024	111820	7	7	neutral
264178586272026624	111822	18	18	negative
251547185051742208	111825	21	21	positive
259293329425051648	111827	18	18	positive
262526987246133248	111830	9	11	positive
262526987246133248	111831	14	14	positive
264180272189292544	111834	8	9	negative
234385238065827840	111836	1	1	positive
261078676584665088	111838	18	18	positive
249175435269795840	111840	4	4	negative
264078703443726336	111845	9	9	positive
250258794284711936	111847	12	12	positive
259630710162329600	111849	2	2	positive
259630710162329600	111850	25	25	positive
258448018867630080	111852	8	9	negative
250996526892081152	111854	0	1	positive
250996526892081152	111855	18	18	positive
263355232346583040	111857	12	12	positive
263721184561070080	111861	17	18	negative
263721184561070080	111862	23	23	positive
263355249346093056	111864	1	1	positive
264068322390319104	111866	12	12	positive
258453457105731584	111869	2	4	neutral
258453457105731584	111870	7	7	negative
233177931273355264	111872	3	4	positive
217114783504273408	111874	1	3	positive
217114783504273408	111875	5	5	positive
217114783504273408	111876	9	9	positive
250344273575309312	111878	2	2	positive
250344273575309312	111879	5	6	positive
250344273575309312	111880	13	13	positive
250344273575309312	111881	18	18	positive
250344273575309312	111882	27	27	positive
261140219783430144	111885	1	2	positive
261140219783430144	111886	22	22	positive
261140219783430144	111887	29	29	positive
263440757829038080	111890	18	19	positive
259840046180470784	111892	4	5	positive
259840046180470784	111893	12	12	negative
259840046180470784	111894	14	15	negative
238354379764277248	111896	8	8	negative
251750473722384384	111898	10	11	positive
251750473722384384	111899	13	13	positive
251750473722384384	111900	16	17	negative
235035773957722112	111904	4	6	negative
235035773957722112	111905	11	12	positive
235035773957722112	111906	14	14	positive
235035773957722112	111907	16	16	positive
235035773957722112	111908	21	21	positive
243272464107462656	111910	12	12	negative
255028058526994432	111913	17	17	positive
255028058526994432	111914	25	25	positive
259703280186298368	111917	1	1	positive
208948133982502912	111919	19	20	positive
259341426490494976	111921	3	3	positive
264128448291811328	111924	15	15	positive
262104193068855296	111926	1	2	negative
261878469619757056	111928	18	18	positive
258385103582027776	111930	5	5	negative
258385103582027776	111931	13	15	negative
263005359663378432	111934	1	2	positive
263005359663378432	111935	4	4	positive
260539696071966720	111939	19	19	positive
233138349462937600	111941	1	1	positive
227911205136773120	111943	5	5	positive
263046141178961920	111946	9	10	positive
252144895064694784	111948	0	0	positive
252144895064694784	111949	10	10	positive
263075094421716992	111951	2	2	negative
263075094421716992	111952	5	5	negative
262528700401201152	111955	15	15	positive
263510382948270080	111957	0	0	negative
263510382948270080	111958	12	12	negative
263286701491884032	111961	14	16	negative
257646277418954752	111963	0	0	positive
262771381412982784	111965	11	13	negative
234455790726033408	111967	3	3	positive
234455790726033408	111968	10	12	positive
262737156013965312	111972	2	2	negative
262737156013965312	111973	11	11	negative
236799630615126016	111975	0	0	positive
236799630615126016	111976	5	5	positive
259394650945761280	111978	0	0	positive
236967653519020032	111982	14	14	positive
236967653519020032	111983	21	21	positive
263077452274864128	111985	2	2	positive
263077452274864128	111986	16	16	negative
260610630111870976	111988	15	15	negative
260610630111870976	111989	24	24	neutral
264174769778356224	111991	1	3	positive
264174769778356224	111992	10	10	positive
264174769778356224	111993	17	18	positive
264174769778356224	111994	25	25	positive
229825713790918656	111996	3	3	positive
216014765485600768	111998	1	2	positive
216014765485600768	111999	7	8	negative
262666557375803392	112001	5	5	positive
262666557375803392	112002	18	18	positive
258680818908663808	112004	17	19	negative
263877467079585792	112006	2	2	negative
263877467079585792	112007	15	15	positive
263877467079585792	112008	28	28	negative
263981029889544192	112010	2	2	positive
263981029889544192	112011	19	20	positive
254495575402242048	112014	1	1	neutral
254495575402242048	112015	9	9	positive
257269858943774720	112018	5	5	negative
257269858943774720	112019	12	13	negative
257269858943774720	112020	16	16	negative
242568952826458112	112022	10	11	positive
245269811851046912	112024	16	16	positive
259114248897191936	112026	14	14	positive
222445583955263488	112028	0	0	positive
222445583955263488	112029	2	2	positive
222445583955263488	112030	9	9	positive
261644127148589056	112033	2	3	negative
261644127148589056	112034	23	23	positive
251195600849231872	112037	5	5	positive
251195600849231872	112038	10	10	negative
261083211629735936	112041	16	16	positive
243095293162319872	112043	13	13	negative
243095293162319872	112044	15	17	negative
247496745951580160	112046	1	1	positive
242879445344595968	112048	13	15	negative
209966552798339072	112051	11	12	positive
262831491577417728	112053	4	7	positive
262831491577417728	112054	14	15	positive
264234920732401664	112056	4	4	negative
260075722100572160	112058	9	9	positive
260904940417986560	112060	9	10	negative
250818111199129600	112062	17	17	negative
250818111199129600	112063	19	19	negative
264200254071644160	112065	22	22	negative
247737719256670208	112067	3	3	positive
260041669385261056	112069	11	12	negative
177672944506503168	112073	10	10	positive
177672944506503168	112074	15	15	positive
264070796710932480	112076	0	2	positive
264070796710932480	112077	13	13	positive
258309760498139136	112079	7	7	positive
255894130750791680	112081	9	9	negative
264063884590186496	112083	5	7	positive
262282238748667904	112085	2	2	positive
262282238748667904	112086	5	5	positive
262282238748667904	112087	16	17	positive
254603060968562688	112090	16	17	positive
231206871007100928	112092	7	7	negative
264096189119598592	112097	1	1	positive
264096189119598592	112098	5	5	positive
264096189119598592	112099	20	20	positive
259111912820850688	112101	12	12	positive
262245540073451520	112103	8	8	positive
258428070241906688	112105	0	0	positive
170243777422827520	112110	0	0	positive
252282596963282944	112113	21	21	positive
263399817500311552	112115	1	2	positive
252513223675346944	112117	18	18	neutral
259363861377978368	112119	11	11	negative
259363861377978368	112120	18	22	negative
225757801992036352	112124	2	4	negative
225757801992036352	112125	8	9	positive
262899961887350784	112130	2	3	positive
262899961887350784	112131	6	8	positive
258751674125012992	112133	18	18	positive
264033191302660096	112135	1	2	positive
196458880648232960	112137	0	0	positive
263341450496995328	112139	14	14	positive
261999908993769472	112141	18	18	negative
261999908993769472	112142	27	27	positive
262875223584542720	112144	5	6	positive
262875223584542720	112145	9	9	positive
263583169037615104	112147	15	15	positive
258795071917420544	112149	2	3	positive
262114028007092224	112151	1	3	negative
257481570225627136	112153	7	7	positive
196695579311607808	112155	2	2	positive
264177402958200832	112158	14	15	neutral
259845920525533184	112160	10	10	positive
259524813465477120	112162	12	12	positive
259524813465477120	112163	22	22	positive
259524813465477120	112164	27	27	negative
263752563512467456	112166	1	4	positive
263752563512467456	112167	10	10	positive
263752563512467456	112168	14	15	positive
259812613628760064	112170	0	0	positive
238481539061661696	112172	12	12	positive
200988311312019456	112174	3	4	negative
263309946001694720	112178	1	4	positive
263309946001694720	112179	17	17	positive
223189532445655040	112181	3	4	negative
223189532445655040	112182	17	17	positive
223189532445655040	112183	22	22	positive
259796936180236288	112186	0	1	positive
260824635602518016	112189	2	2	negative
260824635602518016	112190	9	9	negative
260824635602518016	112191	19	21	negative
263950853831024640	112194	4	6	positive
263950853831024640	112195	24	24	positive
249585709650944000	112197	17	17	negative
264148123234992128	112200	18	18	positive
263078274178109440	112202	10	10	negative
263078274178109440	112203	17	17	negative
259467389522022400	112205	5	5	neutral
263532830888448000	112207	8	8	negative
263532830888448000	112208	23	23	positive
255715290921463808	112212	23	24	negative
263334402799566848	112216	11	11	positive
263657872100040704	112219	2	3	negative
263657872100040704	112220	16	18	negative
262209326981201920	112222	0	0	positive
262209326981201920	112223	25	26	negative
260268521597050880	112225	7	8	positive
260268521597050880	112226	19	20	positive
260268521597050880	112227	22	22	positive
262766304052789248	112229	14	14	positive
262766304052789248	112230	20	21	positive
225869548480499712	112232	17	18	positive
211742226051633152	112234	4	6	positive
258824586647465984	112238	5	5	positive
258824586647465984	112239	7	8	positive
258824586647465984	112240	26	26	positive
258824586647465984	112241	28	28	positive
244641535990300672	112244	8	8	positive
264005101277036544	112246	8	10	positive
264138643977928704	112251	0	1	positive
264138643977928704	112252	6	6	positive
264138643977928704	112253	20	20	positive
258262903260602368	112255	8	8	positive
257983548114477056	112258	12	14	negative
248964847046373376	112260	7	9	negative
248964847046373376	112261	17	18	negative
208281789867892736	112264	0	5	positive
262678081834217472	112266	2	2	positive
262678081834217472	112267	6	6	positive
262678081834217472	112268	13	14	positive
177625087636275200	112272	6	7	positive
259590644987748352	112275	16	16	positive
264193329976193024	112277	9	9	positive
264193329976193024	112278	21	21	negative
264222843921903616	112280	4	4	negative
264222843921903616	112281	7	8	negative
250162789803491328	112283	4	5	positive
258545506043719680	112285	4	5	positive
258545506043719680	112286	22	23	positive
264157078694813696	112288	3	3	positive
263287141637976064	112290	6	6	neutral
263287141637976064	112291	13	13	negative
263359769321029632	112293	18	18	positive
263674581947138048	112295	4	5	negative
263674581947138048	112296	21	21	positive
233637896685494272	112298	6	6	negative
262693961628524544	112300	6	8	negative
263947290786553856	112302	21	21	positive
254541560975339520	112304	0	0	negative
254541560975339520	112305	18	22	negative
262538826768084992	112308	0	1	positive
262538826768084992	112309	14	14	positive
264148223269146624	112312	1	2	positive
263663225076346880	112314	1	2	positive
263663225076346880	112315	17	18	positive
263017200225501184	112318	10	11	positive
263017200225501184	112319	25	26	positive
261088634516668416	112321	5	7	positive
261088634516668416	112322	16	17	positive
264038190183239680	112324	7	7	positive
263716710698344448	112326	0	0	negative
263716710698344448	112327	3	3	negative
263196099857244160	112329	4	4	positive
261046173224280064	112331	23	24	positive
260824444103192576	112333	1	1	negative
260824444103192576	112334	19	20	negative
264084022341275648	112336	0	1	positive
254875786501292032	112338	1	3	positive
254875786501292032	112339	9	9	negative
254875786501292032	112340	13	14	positive
249716223372324864	112342	0	0	positive
249716223372324864	112343	14	14	positive
264244232305385472	112346	7	7	negative
264248154826891264	112348	1	2	positive
243639738345598976	112351	7	8	negative
264225920565530624	112353	3	4	negative
264225920565530624	112354	6	8	negative
264225920565530624	112355	10	10	positive
263515005402636288	112358	19	20	positive
261495820497612800	112360	0	1	positive
260881214964117504	112362	3	4	positive
261251573794095104	112365	8	8	positive
261251573794095104	112366	10	10	negative
196380681486606336	112368	5	5	negative
263676816802336768	112372	0	0	positive
243018503618191360	112374	22	22	positive
263124508657979392	112376	2	5	neutral
213406734587408384	112379	0	0	positive
213406734587408384	112380	12	12	positive
213406734587408384	112381	14	14	positive
244089484084391936	112383	6	6	positive
244089484084391936	112384	16	16	positive
207633006981160960	112386	7	7	positive
264195044523798528	112390	10	10	negative
238541137512648704	112393	10	10	positive
263833978707005440	112395	0	1	positive
263833978707005440	112396	5	5	positive
259590648104091648	112399	5	5	positive
259590648104091648	112400	19	20	negative
260787224658972672	112402	13	13	positive
251696313350094848	112406	9	9	positive
202263648306073600	112408	7	9	negative
216908604282900480	112411	2	2	positive
216908604282900480	112412	4	4	positive
216908604282900480	112413	21	21	positive
255745510047109120	112417	17	17	positive
234069851159818240	112420	0	0	negative
234069851159818240	112421	19	19	negative
263943095333318656	112424	6	7	positive
246886685361709056	112429	12	12	negative
263351004559466496	112431	7	8	positive
263351004559466496	112432	13	14	negative
263572913691705344	112434	8	8	neutral
263572913691705344	112435	14	15	positive
264025707456380928	112437	3	3	negative
264025707456380928	112438	13	15	negative
264025707456380928	112439	19	21	negative
247002638858723328	112441	12	16	positive
260526862130876416	112444	1	2	negative
260526862130876416	112445	9	9	positive
251853154151432192	112447	1	1	positive
251853154151432192	112448	15	15	positive
264224886799622144	112451	16	18	negative
251820777740066816	112454	4	4	positive
264075045368909824	112456	20	20	positive
194896694859665408	112458	17	17	positive
262576265180110848	112461	8	9	negative
238571318495305728	112464	1	1	positive
254413778379214848	112466	0	0	positive
200985781161037824	112468	1	1	positive
261210165242638336	112471	14	16	positive
245250307448246272	112473	8	9	positive
260142958182031360	112475	16	16	positive
263544116258942976	112479	20	21	positive
259860948494450688	112482	9	9	positive
259860948494450688	112483	14	14	negative
259860948494450688	112484	20	20	positive
259860948494450688	112485	24	24	negative
246723566656188416	112487	11	11	negative
246723566656188416	112488	17	17	negative
263801945934942208	112490	20	23	positive
254715866594299904	112492	21	21	positive
251299874677592064	112496	0	0	positive
251299874677592064	112497	3	3	positive
263090210252939264	112499	4	4	negative
263663886358675456	112502	18	20	positive
254273844464996352	112504	3	4	positive
264209652953264128	112506	6	7	positive
264209652953264128	112507	14	14	positive
257592792530956288	112509	2	2	negative
235307035237957632	112512	20	20	positive
177715743314542592	112514	1	2	positive
177715743314542592	112515	5	7	positive
224770580489060352	112518	0	0	positive
259478081406914560	112520	2	2	negative
259478081406914560	112521	4	4	negative
260893770306961408	112523	11	12	positive
239923421562167296	112525	6	9	negative
257067928615272448	112527	14	14	negative
212344286803542016	112529	14	14	negative
262640946750054400	112531	16	16	positive
262640946750054400	112532	20	20	negative
262754280602218496	112534	3	3	positive
263848743361712128	112536	2	4	negative
263848743361712128	112537	10	10	positive
231942533238902784	112539	19	20	positive
195534249833668608	112541	20	20	positive
251640387511410688	112545	13	13	positive
262405747130900480	112548	2	2	positive
262405747130900480	112549	10	10	positive
262405747130900480	112550	13	13	negative
264204054941540352	112552	0	0	positive
252846155455660032	112554	2	5	neutral
252846155455660032	112555	18	22	positive
264228787321978880	112557	1	2	positive
264075801333477376	112559	1	1	positive
262681698720956416	112561	14	14	negative
258460568904687616	112564	1	1	positive
198537309795254272	112566	1	1	neutral
263653866170621952	112568	3	5	negative
263653866170621952	112569	24	24	negative
240354838901313536	112573	1	1	negative
260095100598759424	112575	1	1	positive
255482192787021824	112577	9	9	positive
255482192787021824	112578	16	16	positive
255482192787021824	112579	21	21	positive
246158677717966848	112585	4	4	positive
246158677717966848	112586	15	17	positive
264069772885491712	112588	0	0	negative
256039501384777728	112591	1	1	positive
256039501384777728	112592	20	20	positive
172976938464444416	112595	1	2	negative
260968552914354176	112597	16	16	positive
213934925995458560	112599	8	8	positive
256350991362977792	112601	5	5	neutral
259181677333581824	112603	20	22	positive
202481567044612096	112605	13	13	positive
254040273603153920	112607	1	1	positive
233879091969925120	112609	10	11	positive
250423790453022720	112611	6	8	negative
250423790453022720	112612	19	19	negative
218791399305383936	112614	9	9	negative
240057187622342656	112616	2	2	positive
225162488767975424	112618	0	1	positive
225162488767975424	112619	17	17	positive
247130305394262016	112621	7	7	positive
247130305394262016	112622	16	16	positive
263010438550265856	112624	8	10	negative
263415168623603712	112626	0	0	negative
263415168623603712	112627	2	2	negative
213337904515256320	112629	1	1	positive
175464270300069888	112631	22	23	positive
258608462085365760	112635	4	4	negative
258608462085365760	112636	20	20	negative
264000416059125760	112638	1	2	positive
215574035252260864	112640	0	0	positive
262950468110647296	112642	3	3	positive
233771400488431616	112645	1	1	positive
233771400488431616	112646	14	14	negative
253697096073482240	112650	9	9	negative
253697096073482240	112651	11	11	negative
261356792687247360	112653	4	4	negative
263336571762274304	112655	16	16	negative
257425974487040000	112657	3	3	positive
245206311946579968	112659	16	16	negative
216851852959031296	112661	3	3	negative
216851852959031296	112662	18	18	negative
262308915415494656	112664	12	12	positive
242723087618043904	112666	9	10	negative
242723087618043904	112667	13	13	positive
261898853077372928	112669	3	4	positive
262746956533727232	112672	2	4	negative
262746956533727232	112673	12	13	negative
260959438272335872	112675	23	24	positive
262054209212514304	112677	0	2	positive
201399348234432512	112679	4	4	negative
201399348234432512	112680	6	6	negative
155285232084467712	112683	2	2	positive
155285232084467712	112684	15	15	negative
169422963077169152	112686	0	0	positive
169422963077169152	112687	17	17	positive
263317138914295808	112689	0	0	positive
263317138914295808	112690	17	17	positive
255478858147569664	112693	15	15	positive
259456808672976896	112696	2	2	positive
264106125362860032	112698	8	8	positive
264106125362860032	112699	11	11	positive
264106125362860032	112700	15	17	negative
262926775091355648	112702	9	9	positive
262345829178826752	112704	3	3	positive
262345829178826752	112705	11	12	positive
262345829178826752	112706	23	23	negative
263213549491474432	112708	15	15	positive
263213549491474432	112709	17	17	negative
258543556472471552	112712	2	2	positive
262987165380775936	112716	0	0	positive
262987165380775936	112717	16	18	positive
264222962700398592	112719	1	5	negative
256108813176938496	112721	18	21	positive
256108813176938496	112722	23	23	positive
263067322418339840	112725	14	14	positive
239089527501778944	112727	20	20	negative
258591917489664000	112729	10	10	positive
255192038574788608	112733	0	0	positive
259108587614371840	112735	1	1	positive
259108587614371840	112736	17	17	negative
264204167386628096	112740	6	7	positive
263371414122409984	112743	18	18	positive
262740695268339712	112747	2	3	positive
262740695268339712	112748	9	9	positive
262586462355197952	112750	10	10	negative
251754614133772288	112754	18	18	negative
251754614133772288	112755	24	24	negative
251071033375866880	112757	20	20	positive
258292506729521152	112759	5	6	negative
258961278733778944	112761	0	1	positive
261783686893142016	112763	12	12	positive
261783686893142016	112764	17	17	positive
263758530815856640	112766	0	3	positive
262507009788739584	112771	5	5	positive
262507009788739584	112772	15	15	negative
262507009788739584	112773	21	22	negative
256161686841618432	112776	9	9	negative
261079685386092544	112779	6	6	positive
261079685386092544	112780	9	9	positive
261031402571714560	112782	2	2	positive
236402853642645504	112786	16	16	positive
257836106438029312	112788	10	11	positive
229549977087639552	112790	10	10	negative
250584660025962496	112792	3	5	negative
250584660025962496	112793	16	17	negative
264107216108417024	112795	2	2	positive
264107216108417024	112796	14	14	neutral
262027031087308800	112799	2	2	positive
262027031087308800	112800	15	17	positive
196930183549288448	112803	0	0	positive
253339200852746240	112805	0	1	positive
253339200852746240	112806	13	13	positive
254806671312957440	112808	7	7	negative
233183221796466688	112810	0	0	positive
263948148265861120	112812	5	5	negative
263948148265861120	112813	13	13	positive
263496638193090560	112815	6	7	positive
262639435785580544	112817	1	1	negative
262639435785580544	112818	3	3	negative
262639435785580544	112819	6	6	positive
262639435785580544	112820	9	9	negative
262046681216991232	112822	8	8	positive
262046681216991232	112823	17	18	positive
263572559663079424	112825	4	5	positive
225245362208776192	112827	6	6	positive
262084661818318848	112829	1	2	positive
254102606383812608	112831	10	11	positive
262048059494629376	112834	1	2	negative
262048059494629376	112835	5	7	negative
237696140517191680	112837	3	4	negative
237696140517191680	112838	21	22	negative
263316127684386816	112840	4	4	positive
263316127684386816	112841	6	8	positive
250913556042764288	112843	6	6	positive
263750372550664192	112845	5	5	positive
262021931308568576	112847	6	8	negative
202975390170484736	112850	13	13	positive
202975390170484736	112851	20	20	positive
263468541196529664	112854	11	12	negative
264117466530213888	112856	3	3	positive
190247312830898176	112858	17	17	negative
219121356221054976	112860	20	20	positive
263869286441967616	112862	5	6	positive
260166106138959872	112865	16	17	positive
264133580995842048	112868	1	2	positive
264133580995842048	112869	8	8	positive
260489134207029248	112872	5	5	positive
262460934918909952	112874	12	14	positive
262460934918909952	112875	16	18	positive
238795826045014016	112877	11	11	positive
238795826045014016	112878	17	19	positive
262881665486036992	112880	16	16	negative
262715356790005760	112885	10	11	positive
255488989967052800	112887	13	13	positive
240457166937550848	112889	0	0	negative
240457166937550848	112890	17	17	negative
206517930211540992	112896	2	5	positive
206517930211540992	112897	16	17	negative
206517930211540992	112898	21	21	positive
264159593763065856	112901	2	2	negative
264185599785836544	112906	2	2	positive
214991541641551872	112908	1	2	positive
214991541641551872	112909	5	5	positive
214991541641551872	112910	14	14	positive
261190115785834496	112914	0	0	positive
226785569001324544	112916	21	21	positive
226785569001324544	112917	25	25	positive
228691714079072256	112919	1	2	negative
228691714079072256	112920	6	9	positive
259657583302959104	112922	12	12	positive
258945751550414848	112924	7	7	positive
258945751550414848	112925	13	13	positive
253272444410945536	112928	12	13	positive
253272444410945536	112929	25	25	positive
200402971245297664	112931	2	2	positive
200402971245297664	112932	5	6	positive
259017923799154688	112936	2	3	positive
259017923799154688	112937	18	18	positive
254164179349561344	112939	8	8	negative
254164179349561344	112940	15	16	positive
254164179349561344	112941	20	20	positive
264100781664395264	112943	2	2	positive
196563231739875328	112946	1	1	positive
188529257658593280	112950	18	19	positive
263975686723760128	112952	9	9	positive
263975686723760128	112953	12	12	positive
219102989984612352	112955	16	16	positive
254364687523799040	112957	7	9	positive
247661934256746496	112959	0	0	positive
247661934256746496	112960	3	3	negative
263307878025285632	112964	6	6	positive
257986679086931968	112966	13	15	negative
257986679086931968	112967	21	22	negative
260182877751373824	112969	1	2	negative
256702681794629632	112973	16	16	positive
261512027984494592	112975	5	5	positive
261512027984494592	112976	12	12	positive
181181802910715904	112980	8	9	negative
181181802910715904	112981	19	19	negative
262293458583166976	112983	17	17	positive
252801449149480960	112985	22	22	negative
239634570142707712	112988	1	3	negative
239634570142707712	112989	9	9	negative
239634570142707712	112990	12	17	negative
239634570142707712	112991	19	26	negative
264144880106885120	112993	5	5	positive
264144880106885120	112994	12	12	negative
223339933144846336	112996	12	12	negative
262822721388433408	112998	0	0	positive
254421223084265472	113000	2	6	negative
264100039331307520	113002	18	18	negative
210696815522234368	113004	7	7	negative
210696815522234368	113005	18	20	positive
259733232537444352	113007	14	14	positive
262971427320365056	113010	3	5	negative
262971427320365056	113011	15	16	negative
251256906046373888	113013	1	1	positive
263467550992633856	113015	8	8	positive
263467550992633856	113016	12	12	positive
177295633932238848	113018	21	21	negative
263134709255663616	113020	14	14	positive
264107182667214848	113024	0	3	positive
226497407280615424	113026	10	10	negative
259681855975084032	113028	2	3	negative
259681855975084032	113029	9	9	positive
259881334254731264	113031	16	16	negative
263577807756607488	113034	7	7	negative
261549429742514176	113036	4	7	positive
261549429742514176	113037	18	18	positive
241355754920099840	113039	0	0	positive
241355754920099840	113040	22	22	positive
177709912502177792	113042	3	3	neutral
261719228929937408	113046	17	18	positive
241986301769945088	113050	13	17	positive
264201281286074368	113052	11	11	positive
263278367518908416	113055	13	13	positive
220916606224703488	113057	6	6	positive
220929000560795648	113059	11	13	positive
254381801026486272	113062	6	8	positive
169358840410800128	113064	8	9	negative
236674592721215488	113066	3	4	negative
236674592721215488	113067	11	11	negative
264051214541541376	113069	4	6	negative
264051214541541376	113070	15	15	negative
248381653158879232	113072	5	6	negative
249379718518951936	113074	11	12	negative
252078066778636288	113076	7	7	negative
252078066778636288	113077	9	9	negative
249624948790947840	113081	2	2	positive
249624948790947840	113082	15	15	positive
246497195958878208	113084	8	9	positive
263388693371424768	113087	6	6	positive
260213785606893568	113089	11	12	positive
260213785606893568	113090	21	23	negative
260213785606893568	113091	26	29	negative
264048052149551104	113095	5	6	negative
264048052149551104	113096	17	17	positive
264092498736062464	113099	3	4	neutral
264092498736062464	113100	10	10	positive
254065708265242624	113102	1	1	negative
254065708265242624	113103	9	9	negative
254065708265242624	113104	16	17	negative
264094090822549504	113106	15	15	positive
261662956570431488	113108	19	19	positive
264189256090656768	113110	1	6	negative
259468978307624960	113112	1	3	positive
259468978307624960	113113	23	24	positive
200793093480525824	113115	0	0	positive
200793093480525824	113116	8	8	positive
262945465883049984	113118	12	15	negative
225693476677894144	113120	0	0	positive
211113280478003200	113122	6	6	positive
259525499087364096	113124	0	3	negative
259525499087364096	113125	10	11	negative
264176351320371200	113127	3	3	negative
264176351320371200	113128	10	13	negative
263448631061905408	113133	0	2	positive
263448631061905408	113134	13	13	positive
264225009038422016	113136	6	6	negative
254434713337487360	113138	1	1	negative
263659387636289536	113140	9	9	positive
216916166332002304	113142	11	13	positive
216916166332002304	113143	17	19	positive
238910070786768896	113145	9	9	positive
238910070786768896	113146	19	21	positive
250580070748549120	113148	3	3	negative
262160533292199936	113150	2	2	positive
262160533292199936	113151	17	17	positive
263144580973752320	113153	2	4	positive
258099228100943872	113155	19	19	positive
263784602190098432	113157	3	3	positive
263638603148689408	113162	0	1	negative
222256604551196672	113164	7	9	positive
254581000225554432	113166	4	4	positive
254581000225554432	113167	7	7	negative
262060176973111296	113170	3	3	negative
262060176973111296	113171	13	13	positive
262060176973111296	113172	21	22	negative
255605175593611264	113174	9	9	negative
263464244459229184	113176	14	14	negative
259537985530376192	113178	1	1	positive
263958288989839360	113180	6	8	positive
250595253927694336	113182	3	7	negative
250595253927694336	113183	17	17	negative
258258134232076288	113185	4	4	negative
258258134232076288	113186	8	8	positive
264025901602308096	113188	13	14	positive
264025901602308096	113189	20	21	positive
259670595120287744	113191	0	1	positive
259670595120287744	113192	9	9	positive
