264193350595391488	111418	5	5	unknwn
264193350595391488	111419	25	25	unknwn
264061100444774400	111423	8	8	unknwn
215667149786710016	111425	3	3	unknwn
215667149786710016	111426	13	13	unknwn
215667149786710016	111427	21	21	unknwn
256907631199911936	111429	3	7	unknwn
264196194245410816	111431	16	19	unknwn
229033997420867584	111434	8	9	unknwn
229033997420867584	111435	13	13	unknwn
261880984193089536	111437	6	6	unknwn
263958116335493120	111440	4	4	unknwn
263958116335493120	111441	9	10	unknwn
263958116335493120	111442	19	20	unknwn
255617170699059200	111444	11	11	unknwn
210017241524211712	111446	0	0	unknwn
210017241524211712	111447	5	5	unknwn
262072527856218112	111450	1	2	unknwn
262072527856218112	111451	4	5	unknwn
209969665567494144	111453	2	3	unknwn
209969665567494144	111454	8	8	unknwn
264022183947403264	111456	12	12	unknwn
254182567211855872	111458	9	9	unknwn
263991196764995584	111460	2	5	unknwn
264205464466763776	111462	3	3	unknwn
264205464466763776	111463	16	16	unknwn
253250997856636928	111465	20	20	unknwn
206121346139303936	111467	22	22	unknwn
254728242337050624	111469	9	10	unknwn
177382644273778688	111471	0	1	unknwn
262748325105786880	111473	2	2	unknwn
258654645579292672	111475	2	2	unknwn
258654645579292672	111476	7	8	unknwn
229315683991818240	111478	3	4	unknwn
258938637469769728	111480	3	3	unknwn
258938637469769728	111481	10	11	unknwn
264095938191179776	111484	17	17	unknwn
257880381406199808	111486	9	12	unknwn
261738089288962048	111488	2	2	unknwn
263330792321720320	111490	1	1	unknwn
247511500158291968	111492	2	2	unknwn
251921132263985152	111494	1	1	unknwn
251921132263985152	111495	10	10	unknwn
261525006318727168	111497	11	12	unknwn
261525006318727168	111498	15	16	unknwn
263352912678367232	111501	17	17	unknwn
258844627757580288	111503	1	2	unknwn
258844627757580288	111504	15	15	unknwn
258844627757580288	111505	19	20	unknwn
227824611872616448	111507	19	19	unknwn
250783425835970560	111509	9	9	unknwn
250783425835970560	111510	11	13	unknwn
250017113773858816	111513	15	15	unknwn
264066090894778368	111516	14	14	unknwn
218020582523015168	111519	1	1	unknwn
195576847826821120	111521	3	3	unknwn
195576847826821120	111522	6	7	unknwn
252264767719350272	111524	3	3	unknwn
252264767719350272	111525	10	11	unknwn
201203539169652736	111529	1	1	unknwn
260525423191019520	111536	7	7	unknwn
260525423191019520	111537	11	12	unknwn
263040302544199680	111541	5	5	unknwn
262159327979266048	111543	8	9	unknwn
262134202017910784	111546	1	5	unknwn
156805305039200256	111548	5	5	unknwn
156805305039200256	111549	9	9	unknwn
263985896720830464	111553	8	9	unknwn
263985896720830464	111554	16	19	unknwn
262950188770004992	111556	5	5	unknwn
263721474236481536	111558	1	1	unknwn
263721474236481536	111559	8	8	unknwn
234275265369497600	111561	6	11	unknwn
255347089243004928	111565	0	0	unknwn
255347089243004928	111566	11	13	unknwn
207626533358145536	111568	11	11	unknwn
259746311253938176	111570	5	5	unknwn
264170973073375232	111574	1	2	unknwn
264170973073375232	111575	15	15	unknwn
262045188166402048	111578	10	12	unknwn
262045188166402048	111579	21	23	unknwn
236484355432783872	111581	10	12	unknwn
264184253695270912	111583	1	1	unknwn
264090404968886272	111586	6	6	unknwn
264154867055079424	111588	9	10	unknwn
258690128845881344	111591	5	5	unknwn
258690128845881344	111592	17	18	unknwn
258690128845881344	111593	25	25	unknwn
249174399285092352	111595	21	21	unknwn
250930638704758784	111597	1	1	unknwn
250930638704758784	111598	5	6	unknwn
250930638704758784	111599	23	23	unknwn
165194952068968448	111602	1	2	unknwn
165194952068968448	111603	5	5	unknwn
165194952068968448	111604	16	16	unknwn
165194952068968448	111605	22	24	unknwn
261894011248324608	111607	10	10	unknwn
263381640343064576	111609	0	0	unknwn
257757798828494848	111613	17	17	unknwn
261778309313069056	111615	5	5	unknwn
256847795963691008	111617	2	2	unknwn
260825612774699008	111620	1	2	unknwn
260825612774699008	111621	9	9	unknwn
260825612774699008	111622	19	20	unknwn
231458875939880960	111624	2	2	unknwn
231458875939880960	111625	7	7	unknwn
231458875939880960	111626	19	19	unknwn
231458875939880960	111627	21	21	unknwn
264115311039623168	111629	0	1	unknwn
264115311039623168	111630	6	6	unknwn
264115311039623168	111631	9	9	unknwn
262016201570529280	111633	3	3	unknwn
262016201570529280	111634	9	9	unknwn
262131102137860096	111636	6	6	unknwn
263721545694859264	111638	11	11	unknwn
263721545694859264	111639	22	22	unknwn
181155564015976448	111641	21	21	unknwn
264234560160673792	111644	4	4	unknwn
264234560160673792	111645	9	10	unknwn
257295429341962240	111647	4	4	unknwn
259856013128249344	111650	23	23	unknwn
255757749491736576	111653	6	6	unknwn
255757749491736576	111654	23	23	unknwn
217438926959427584	111657	21	22	unknwn
262649015630442496	111659	5	5	unknwn
257928914003951616	111661	12	13	unknwn
260030605012639744	111664	5	5	unknwn
260030605012639744	111665	14	17	unknwn
260030605012639744	111666	20	21	unknwn
253228331670061056	111668	4	4	unknwn
253228331670061056	111669	10	10	unknwn
253228331670061056	111670	15	15	unknwn
258181651299958784	111674	10	10	unknwn
253296308692062208	111676	1	1	unknwn
253296308692062208	111677	6	6	unknwn
262933456252719104	111680	21	22	unknwn
261816186130546688	111682	16	21	unknwn
233652869432242176	111684	9	9	unknwn
251769670485544960	111686	0	3	unknwn
250226624979668992	111688	9	10	unknwn
260947743139315712	111690	17	17	unknwn
259382747615866880	111692	1	1	unknwn
259382747615866880	111693	6	6	unknwn
259382747615866880	111694	9	9	unknwn
253900749921193984	111699	12	13	unknwn
263930523628490752	111703	0	1	unknwn
248965153465446400	111705	20	20	unknwn
253560761337667584	111707	7	7	unknwn
253560761337667584	111708	9	9	unknwn
263772250409426944	111710	7	7	unknwn
263772250409426944	111711	17	17	unknwn
243189014834868224	111713	18	22	unknwn
262165556503908352	111715	10	11	unknwn
262165556503908352	111716	18	18	unknwn
263445282879062016	111719	16	16	unknwn
261150689655418880	111722	19	19	unknwn
259996717569687552	111725	13	13	unknwn
264252575879151616	111728	16	16	unknwn
233812313013092352	111731	0	1	unknwn
233812313013092352	111732	4	4	unknwn
233812313013092352	111733	6	6	unknwn
248430541014171648	111735	17	17	unknwn
227032521731371008	111738	3	3	unknwn
227032521731371008	111739	14	14	unknwn
227032521731371008	111740	17	17	unknwn
254581658978754560	111742	5	5	unknwn
254581658978754560	111743	7	7	unknwn
263320847413030912	111746	16	19	unknwn
248971180537675776	111749	2	2	unknwn
248971180537675776	111750	5	6	unknwn
261017558377959424	111752	9	9	unknwn
261017558377959424	111753	13	13	unknwn
261017558377959424	111754	18	22	unknwn
262714282884620288	111756	8	8	unknwn
263823865854181376	111760	9	11	unknwn
263849660425314304	111762	1	1	unknwn
263849660425314304	111763	9	9	unknwn
263849660425314304	111764	13	13	unknwn
255251955709005824	111766	3	3	unknwn
255251955709005824	111767	12	12	unknwn
253308473612316672	111770	0	2	unknwn
253308473612316672	111771	11	16	unknwn
218597647383138304	111773	1	1	unknwn
218597647383138304	111774	3	4	unknwn
218597647383138304	111775	14	14	unknwn
262370460916908032	111778	4	6	unknwn
262370460916908032	111779	8	8	unknwn
264228238216265728	111782	1	1	unknwn
264228238216265728	111783	15	17	unknwn
188831089345835008	111785	0	1	unknwn
188831089345835008	111786	5	5	unknwn
257521488155000832	111788	23	23	unknwn
243369437477101568	111791	1	2	unknwn
233858297017540608	111793	9	9	unknwn
233858297017540608	111794	11	11	unknwn
193847379080916992	111796	2	2	unknwn
193847379080916992	111797	9	9	unknwn
193847379080916992	111798	24	25	unknwn
263556575996821504	111800	16	16	unknwn
263556575996821504	111801	19	20	unknwn
264135837938237440	111803	15	15	unknwn
213805382961856512	111806	2	2	unknwn
260610098295107584	111809	12	13	unknwn
252140332374978560	111811	12	12	unknwn
259896458105475072	111814	2	3	unknwn
259896458105475072	111815	16	18	unknwn
234049723751886848	111817	13	13	unknwn
261464553542529024	111820	7	7	unknwn
264178586272026624	111822	18	18	unknwn
251547185051742208	111825	21	21	unknwn
259293329425051648	111827	18	18	unknwn
262526987246133248	111830	9	11	unknwn
262526987246133248	111831	14	14	unknwn
264180272189292544	111834	8	9	unknwn
234385238065827840	111836	1	1	unknwn
261078676584665088	111838	18	18	unknwn
249175435269795840	111840	4	4	unknwn
264078703443726336	111845	9	9	unknwn
250258794284711936	111847	12	12	unknwn
259630710162329600	111849	2	2	unknwn
259630710162329600	111850	25	25	unknwn
258448018867630080	111852	8	9	unknwn
250996526892081152	111854	0	1	unknwn
250996526892081152	111855	18	18	unknwn
263355232346583040	111857	12	12	unknwn
263721184561070080	111861	17	18	unknwn
263721184561070080	111862	23	23	unknwn
263355249346093056	111864	1	1	unknwn
264068322390319104	111866	12	12	unknwn
258453457105731584	111869	2	4	unknwn
258453457105731584	111870	7	7	unknwn
233177931273355264	111872	3	4	unknwn
217114783504273408	111874	1	3	unknwn
217114783504273408	111875	5	5	unknwn
217114783504273408	111876	9	9	unknwn
250344273575309312	111878	2	2	unknwn
250344273575309312	111879	5	6	unknwn
250344273575309312	111880	13	13	unknwn
250344273575309312	111881	18	18	unknwn
250344273575309312	111882	27	27	unknwn
261140219783430144	111885	1	2	unknwn
261140219783430144	111886	22	22	unknwn
261140219783430144	111887	29	29	unknwn
263440757829038080	111890	18	19	unknwn
259840046180470784	111892	4	5	unknwn
259840046180470784	111893	12	12	unknwn
259840046180470784	111894	14	15	unknwn
238354379764277248	111896	8	8	unknwn
251750473722384384	111898	10	11	unknwn
251750473722384384	111899	13	13	unknwn
251750473722384384	111900	16	17	unknwn
235035773957722112	111904	4	6	unknwn
235035773957722112	111905	11	12	unknwn
235035773957722112	111906	14	14	unknwn
235035773957722112	111907	16	16	unknwn
235035773957722112	111908	21	21	unknwn
243272464107462656	111910	12	12	unknwn
255028058526994432	111913	17	17	unknwn
255028058526994432	111914	25	25	unknwn
259703280186298368	111917	1	1	unknwn
208948133982502912	111919	19	20	unknwn
259341426490494976	111921	3	3	unknwn
264128448291811328	111924	15	15	unknwn
262104193068855296	111926	1	2	unknwn
261878469619757056	111928	18	18	unknwn
258385103582027776	111930	5	5	unknwn
258385103582027776	111931	13	15	unknwn
263005359663378432	111934	1	2	unknwn
263005359663378432	111935	4	4	unknwn
260539696071966720	111939	19	19	unknwn
233138349462937600	111941	1	1	unknwn
227911205136773120	111943	5	5	unknwn
263046141178961920	111946	9	10	unknwn
252144895064694784	111948	0	0	unknwn
252144895064694784	111949	10	10	unknwn
263075094421716992	111951	2	2	unknwn
263075094421716992	111952	5	5	unknwn
262528700401201152	111955	15	15	unknwn
263510382948270080	111957	0	0	unknwn
263510382948270080	111958	12	12	unknwn
263286701491884032	111961	14	16	unknwn
257646277418954752	111963	0	0	unknwn
262771381412982784	111965	11	13	unknwn
234455790726033408	111967	3	3	unknwn
234455790726033408	111968	10	12	unknwn
262737156013965312	111972	2	2	unknwn
262737156013965312	111973	11	11	unknwn
236799630615126016	111975	0	0	unknwn
236799630615126016	111976	5	5	unknwn
259394650945761280	111978	0	0	unknwn
236967653519020032	111982	14	14	unknwn
236967653519020032	111983	21	21	unknwn
263077452274864128	111985	2	2	unknwn
263077452274864128	111986	16	16	unknwn
260610630111870976	111988	15	15	unknwn
260610630111870976	111989	24	24	unknwn
264174769778356224	111991	1	3	unknwn
264174769778356224	111992	10	10	unknwn
264174769778356224	111993	17	18	unknwn
264174769778356224	111994	25	25	unknwn
229825713790918656	111996	3	3	unknwn
216014765485600768	111998	1	2	unknwn
216014765485600768	111999	7	8	unknwn
262666557375803392	112001	5	5	unknwn
262666557375803392	112002	18	18	unknwn
258680818908663808	112004	17	19	unknwn
263877467079585792	112006	2	2	unknwn
263877467079585792	112007	15	15	unknwn
263877467079585792	112008	28	28	unknwn
263981029889544192	112010	2	2	unknwn
263981029889544192	112011	19	20	unknwn
254495575402242048	112014	1	1	unknwn
254495575402242048	112015	9	9	unknwn
257269858943774720	112018	5	5	unknwn
257269858943774720	112019	12	13	unknwn
257269858943774720	112020	16	16	unknwn
242568952826458112	112022	10	11	unknwn
245269811851046912	112024	16	16	unknwn
259114248897191936	112026	14	14	unknwn
222445583955263488	112028	0	0	unknwn
222445583955263488	112029	2	2	unknwn
222445583955263488	112030	9	9	unknwn
261644127148589056	112033	2	3	unknwn
261644127148589056	112034	23	23	unknwn
251195600849231872	112037	5	5	unknwn
251195600849231872	112038	10	10	unknwn
261083211629735936	112041	16	16	unknwn
243095293162319872	112043	13	13	unknwn
243095293162319872	112044	15	17	unknwn
247496745951580160	112046	1	1	unknwn
242879445344595968	112048	13	15	unknwn
209966552798339072	112051	11	12	unknwn
262831491577417728	112053	4	7	unknwn
262831491577417728	112054	14	15	unknwn
264234920732401664	112056	4	4	unknwn
260075722100572160	112058	9	9	unknwn
260904940417986560	112060	9	10	unknwn
250818111199129600	112062	17	17	unknwn
250818111199129600	112063	19	19	unknwn
264200254071644160	112065	22	22	unknwn
247737719256670208	112067	3	3	unknwn
260041669385261056	112069	11	12	unknwn
177672944506503168	112073	10	10	unknwn
177672944506503168	112074	15	15	unknwn
264070796710932480	112076	0	2	unknwn
264070796710932480	112077	13	13	unknwn
258309760498139136	112079	7	7	unknwn
255894130750791680	112081	9	9	unknwn
264063884590186496	112083	5	7	unknwn
262282238748667904	112085	2	2	unknwn
262282238748667904	112086	5	5	unknwn
262282238748667904	112087	16	17	unknwn
254603060968562688	112090	16	17	unknwn
231206871007100928	112092	7	7	unknwn
264096189119598592	112097	1	1	unknwn
264096189119598592	112098	5	5	unknwn
264096189119598592	112099	20	20	unknwn
259111912820850688	112101	12	12	unknwn
262245540073451520	112103	8	8	unknwn
258428070241906688	112105	0	0	unknwn
170243777422827520	112110	0	0	unknwn
252282596963282944	112113	21	21	unknwn
263399817500311552	112115	1	2	unknwn
252513223675346944	112117	18	18	unknwn
259363861377978368	112119	11	11	unknwn
259363861377978368	112120	18	22	unknwn
225757801992036352	112124	2	4	unknwn
225757801992036352	112125	8	9	unknwn
262899961887350784	112130	2	3	unknwn
262899961887350784	112131	6	8	unknwn
258751674125012992	112133	18	18	unknwn
264033191302660096	112135	1	2	unknwn
196458880648232960	112137	0	0	unknwn
263341450496995328	112139	14	14	unknwn
261999908993769472	112141	18	18	unknwn
261999908993769472	112142	27	27	unknwn
262875223584542720	112144	5	6	unknwn
262875223584542720	112145	9	9	unknwn
263583169037615104	112147	15	15	unknwn
258795071917420544	112149	2	3	unknwn
262114028007092224	112151	1	3	unknwn
257481570225627136	112153	7	7	unknwn
196695579311607808	112155	2	2	unknwn
264177402958200832	112158	14	15	unknwn
259845920525533184	112160	10	10	unknwn
259524813465477120	112162	12	12	unknwn
259524813465477120	112163	22	22	unknwn
259524813465477120	112164	27	27	unknwn
263752563512467456	112166	1	4	unknwn
263752563512467456	112167	10	10	unknwn
263752563512467456	112168	14	15	unknwn
259812613628760064	112170	0	0	unknwn
238481539061661696	112172	12	12	unknwn
200988311312019456	112174	3	4	unknwn
263309946001694720	112178	1	4	unknwn
263309946001694720	112179	17	17	unknwn
223189532445655040	112181	3	4	unknwn
223189532445655040	112182	17	17	unknwn
223189532445655040	112183	22	22	unknwn
259796936180236288	112186	0	1	unknwn
260824635602518016	112189	2	2	unknwn
260824635602518016	112190	9	9	unknwn
260824635602518016	112191	19	21	unknwn
263950853831024640	112194	4	6	unknwn
263950853831024640	112195	24	24	unknwn
249585709650944000	112197	17	17	unknwn
264148123234992128	112200	18	18	unknwn
263078274178109440	112202	10	10	unknwn
263078274178109440	112203	17	17	unknwn
259467389522022400	112205	5	5	unknwn
263532830888448000	112207	8	8	unknwn
263532830888448000	112208	23	23	unknwn
255715290921463808	112212	23	24	unknwn
263334402799566848	112216	11	11	unknwn
263657872100040704	112219	2	3	unknwn
263657872100040704	112220	16	18	unknwn
262209326981201920	112222	0	0	unknwn
262209326981201920	112223	25	26	unknwn
260268521597050880	112225	7	8	unknwn
260268521597050880	112226	19	20	unknwn
260268521597050880	112227	22	22	unknwn
262766304052789248	112229	14	14	unknwn
262766304052789248	112230	20	21	unknwn
225869548480499712	112232	17	18	unknwn
211742226051633152	112234	4	6	unknwn
258824586647465984	112238	5	5	unknwn
258824586647465984	112239	7	8	unknwn
258824586647465984	112240	26	26	unknwn
258824586647465984	112241	28	28	unknwn
244641535990300672	112244	8	8	unknwn
264005101277036544	112246	8	10	unknwn
264138643977928704	112251	0	1	unknwn
264138643977928704	112252	6	6	unknwn
264138643977928704	112253	20	20	unknwn
258262903260602368	112255	8	8	unknwn
257983548114477056	112258	12	14	unknwn
248964847046373376	112260	7	9	unknwn
248964847046373376	112261	17	18	unknwn
208281789867892736	112264	0	5	unknwn
262678081834217472	112266	2	2	unknwn
262678081834217472	112267	6	6	unknwn
262678081834217472	112268	13	14	unknwn
177625087636275200	112272	6	7	unknwn
259590644987748352	112275	16	16	unknwn
264193329976193024	112277	9	9	unknwn
264193329976193024	112278	21	21	unknwn
264222843921903616	112280	4	4	unknwn
264222843921903616	112281	7	8	unknwn
250162789803491328	112283	4	5	unknwn
258545506043719680	112285	4	5	unknwn
258545506043719680	112286	22	23	unknwn
264157078694813696	112288	3	3	unknwn
263287141637976064	112290	6	6	unknwn
263287141637976064	112291	13	13	unknwn
263359769321029632	112293	18	18	unknwn
263674581947138048	112295	4	5	unknwn
263674581947138048	112296	21	21	unknwn
233637896685494272	112298	6	6	unknwn
262693961628524544	112300	6	8	unknwn
263947290786553856	112302	21	21	unknwn
254541560975339520	112304	0	0	unknwn
254541560975339520	112305	18	22	unknwn
262538826768084992	112308	0	1	unknwn
262538826768084992	112309	14	14	unknwn
264148223269146624	112312	1	2	unknwn
263663225076346880	112314	1	2	unknwn
263663225076346880	112315	17	18	unknwn
263017200225501184	112318	10	11	unknwn
263017200225501184	112319	25	26	unknwn
261088634516668416	112321	5	7	unknwn
261088634516668416	112322	16	17	unknwn
264038190183239680	112324	7	7	unknwn
263716710698344448	112326	0	0	unknwn
263716710698344448	112327	3	3	unknwn
263196099857244160	112329	4	4	unknwn
261046173224280064	112331	23	24	unknwn
260824444103192576	112333	1	1	unknwn
260824444103192576	112334	19	20	unknwn
264084022341275648	112336	0	1	unknwn
254875786501292032	112338	1	3	unknwn
254875786501292032	112339	9	9	unknwn
254875786501292032	112340	13	14	unknwn
249716223372324864	112342	0	0	unknwn
249716223372324864	112343	14	14	unknwn
264244232305385472	112346	7	7	unknwn
264248154826891264	112348	1	2	unknwn
243639738345598976	112351	7	8	unknwn
264225920565530624	112353	3	4	unknwn
264225920565530624	112354	6	8	unknwn
264225920565530624	112355	10	10	unknwn
263515005402636288	112358	19	20	unknwn
261495820497612800	112360	0	1	unknwn
260881214964117504	112362	3	4	unknwn
261251573794095104	112365	8	8	unknwn
261251573794095104	112366	10	10	unknwn
196380681486606336	112368	5	5	unknwn
263676816802336768	112372	0	0	unknwn
243018503618191360	112374	22	22	unknwn
263124508657979392	112376	2	5	unknwn
213406734587408384	112379	0	0	unknwn
213406734587408384	112380	12	12	unknwn
213406734587408384	112381	14	14	unknwn
244089484084391936	112383	6	6	unknwn
244089484084391936	112384	16	16	unknwn
207633006981160960	112386	7	7	unknwn
264195044523798528	112390	10	10	unknwn
238541137512648704	112393	10	10	unknwn
263833978707005440	112395	0	1	unknwn
263833978707005440	112396	5	5	unknwn
259590648104091648	112399	5	5	unknwn
259590648104091648	112400	19	20	unknwn
260787224658972672	112402	13	13	unknwn
251696313350094848	112406	9	9	unknwn
202263648306073600	112408	7	9	unknwn
216908604282900480	112411	2	2	unknwn
216908604282900480	112412	4	4	unknwn
216908604282900480	112413	21	21	unknwn
255745510047109120	112417	17	17	unknwn
234069851159818240	112420	0	0	unknwn
234069851159818240	112421	19	19	unknwn
263943095333318656	112424	6	7	unknwn
246886685361709056	112429	12	12	unknwn
263351004559466496	112431	7	8	unknwn
263351004559466496	112432	13	14	unknwn
263572913691705344	112434	8	8	unknwn
263572913691705344	112435	14	15	unknwn
264025707456380928	112437	3	3	unknwn
264025707456380928	112438	13	15	unknwn
264025707456380928	112439	19	21	unknwn
247002638858723328	112441	12	16	unknwn
260526862130876416	112444	1	2	unknwn
260526862130876416	112445	9	9	unknwn
251853154151432192	112447	1	1	unknwn
251853154151432192	112448	15	15	unknwn
264224886799622144	112451	16	18	unknwn
251820777740066816	112454	4	4	unknwn
264075045368909824	112456	20	20	unknwn
194896694859665408	112458	17	17	unknwn
262576265180110848	112461	8	9	unknwn
238571318495305728	112464	1	1	unknwn
254413778379214848	112466	0	0	unknwn
200985781161037824	112468	1	1	unknwn
261210165242638336	112471	14	16	unknwn
245250307448246272	112473	8	9	unknwn
260142958182031360	112475	16	16	unknwn
263544116258942976	112479	20	21	unknwn
259860948494450688	112482	9	9	unknwn
259860948494450688	112483	14	14	unknwn
259860948494450688	112484	20	20	unknwn
259860948494450688	112485	24	24	unknwn
246723566656188416	112487	11	11	unknwn
246723566656188416	112488	17	17	unknwn
263801945934942208	112490	20	23	unknwn
254715866594299904	112492	21	21	unknwn
251299874677592064	112496	0	0	unknwn
251299874677592064	112497	3	3	unknwn
263090210252939264	112499	4	4	unknwn
263663886358675456	112502	18	20	unknwn
254273844464996352	112504	3	4	unknwn
264209652953264128	112506	6	7	unknwn
264209652953264128	112507	14	14	unknwn
257592792530956288	112509	2	2	unknwn
235307035237957632	112512	20	20	unknwn
177715743314542592	112514	1	2	unknwn
177715743314542592	112515	5	7	unknwn
224770580489060352	112518	0	0	unknwn
259478081406914560	112520	2	2	unknwn
259478081406914560	112521	4	4	unknwn
260893770306961408	112523	11	12	unknwn
239923421562167296	112525	6	9	unknwn
257067928615272448	112527	14	14	unknwn
212344286803542016	112529	14	14	unknwn
262640946750054400	112531	16	16	unknwn
262640946750054400	112532	20	20	unknwn
262754280602218496	112534	3	3	unknwn
263848743361712128	112536	2	4	unknwn
263848743361712128	112537	10	10	unknwn
231942533238902784	112539	19	20	unknwn
195534249833668608	112541	20	20	unknwn
251640387511410688	112545	13	13	unknwn
262405747130900480	112548	2	2	unknwn
262405747130900480	112549	10	10	unknwn
262405747130900480	112550	13	13	unknwn
264204054941540352	112552	0	0	unknwn
252846155455660032	112554	2	5	unknwn
252846155455660032	112555	18	22	unknwn
264228787321978880	112557	1	2	unknwn
264075801333477376	112559	1	1	unknwn
262681698720956416	112561	14	14	unknwn
258460568904687616	112564	1	1	unknwn
198537309795254272	112566	1	1	unknwn
263653866170621952	112568	3	5	unknwn
263653866170621952	112569	24	24	unknwn
240354838901313536	112573	1	1	unknwn
260095100598759424	112575	1	1	unknwn
255482192787021824	112577	9	9	unknwn
255482192787021824	112578	16	16	unknwn
255482192787021824	112579	21	21	unknwn
246158677717966848	112585	4	4	unknwn
246158677717966848	112586	15	17	unknwn
264069772885491712	112588	0	0	unknwn
256039501384777728	112591	1	1	unknwn
256039501384777728	112592	20	20	unknwn
172976938464444416	112595	1	2	unknwn
260968552914354176	112597	16	16	unknwn
213934925995458560	112599	8	8	unknwn
256350991362977792	112601	5	5	unknwn
259181677333581824	112603	20	22	unknwn
202481567044612096	112605	13	13	unknwn
254040273603153920	112607	1	1	unknwn
233879091969925120	112609	10	11	unknwn
250423790453022720	112611	6	8	unknwn
250423790453022720	112612	19	19	unknwn
218791399305383936	112614	9	9	unknwn
240057187622342656	112616	2	2	unknwn
225162488767975424	112618	0	1	unknwn
225162488767975424	112619	17	17	unknwn
247130305394262016	112621	7	7	unknwn
247130305394262016	112622	16	16	unknwn
263010438550265856	112624	8	10	unknwn
263415168623603712	112626	0	0	unknwn
263415168623603712	112627	2	2	unknwn
213337904515256320	112629	1	1	unknwn
175464270300069888	112631	22	23	unknwn
258608462085365760	112635	4	4	unknwn
258608462085365760	112636	20	20	unknwn
264000416059125760	112638	1	2	unknwn
215574035252260864	112640	0	0	unknwn
262950468110647296	112642	3	3	unknwn
233771400488431616	112645	1	1	unknwn
233771400488431616	112646	14	14	unknwn
253697096073482240	112650	9	9	unknwn
253697096073482240	112651	11	11	unknwn
261356792687247360	112653	4	4	unknwn
263336571762274304	112655	16	16	unknwn
257425974487040000	112657	3	3	unknwn
245206311946579968	112659	16	16	unknwn
216851852959031296	112661	3	3	unknwn
216851852959031296	112662	18	18	unknwn
262308915415494656	112664	12	12	unknwn
242723087618043904	112666	9	10	unknwn
242723087618043904	112667	13	13	unknwn
261898853077372928	112669	3	4	unknwn
262746956533727232	112672	2	4	unknwn
262746956533727232	112673	12	13	unknwn
260959438272335872	112675	23	24	unknwn
262054209212514304	112677	0	2	unknwn
201399348234432512	112679	4	4	unknwn
201399348234432512	112680	6	6	unknwn
155285232084467712	112683	2	2	unknwn
155285232084467712	112684	15	15	unknwn
169422963077169152	112686	0	0	unknwn
169422963077169152	112687	17	17	unknwn
263317138914295808	112689	0	0	unknwn
263317138914295808	112690	17	17	unknwn
255478858147569664	112693	15	15	unknwn
259456808672976896	112696	2	2	unknwn
264106125362860032	112698	8	8	unknwn
264106125362860032	112699	11	11	unknwn
264106125362860032	112700	15	17	unknwn
262926775091355648	112702	9	9	unknwn
262345829178826752	112704	3	3	unknwn
262345829178826752	112705	11	12	unknwn
262345829178826752	112706	23	23	unknwn
263213549491474432	112708	15	15	unknwn
263213549491474432	112709	17	17	unknwn
258543556472471552	112712	2	2	unknwn
262987165380775936	112716	0	0	unknwn
262987165380775936	112717	16	18	unknwn
264222962700398592	112719	1	5	unknwn
256108813176938496	112721	18	21	unknwn
256108813176938496	112722	23	23	unknwn
263067322418339840	112725	14	14	unknwn
239089527501778944	112727	20	20	unknwn
258591917489664000	112729	10	10	unknwn
255192038574788608	112733	0	0	unknwn
259108587614371840	112735	1	1	unknwn
259108587614371840	112736	17	17	unknwn
264204167386628096	112740	6	7	unknwn
263371414122409984	112743	18	18	unknwn
262740695268339712	112747	2	3	unknwn
262740695268339712	112748	9	9	unknwn
262586462355197952	112750	10	10	unknwn
251754614133772288	112754	18	18	unknwn
251754614133772288	112755	24	24	unknwn
251071033375866880	112757	20	20	unknwn
258292506729521152	112759	5	6	unknwn
258961278733778944	112761	0	1	unknwn
261783686893142016	112763	12	12	unknwn
261783686893142016	112764	17	17	unknwn
263758530815856640	112766	0	3	unknwn
262507009788739584	112771	5	5	unknwn
262507009788739584	112772	15	15	unknwn
262507009788739584	112773	21	22	unknwn
256161686841618432	112776	9	9	unknwn
261079685386092544	112779	6	6	unknwn
261079685386092544	112780	9	9	unknwn
261031402571714560	112782	2	2	unknwn
236402853642645504	112786	16	16	unknwn
257836106438029312	112788	10	11	unknwn
229549977087639552	112790	10	10	unknwn
250584660025962496	112792	3	5	unknwn
250584660025962496	112793	16	17	unknwn
264107216108417024	112795	2	2	unknwn
264107216108417024	112796	14	14	unknwn
262027031087308800	112799	2	2	unknwn
262027031087308800	112800	15	17	unknwn
196930183549288448	112803	0	0	unknwn
253339200852746240	112805	0	1	unknwn
253339200852746240	112806	13	13	unknwn
254806671312957440	112808	7	7	unknwn
233183221796466688	112810	0	0	unknwn
263948148265861120	112812	5	5	unknwn
263948148265861120	112813	13	13	unknwn
263496638193090560	112815	6	7	unknwn
262639435785580544	112817	1	1	unknwn
262639435785580544	112818	3	3	unknwn
262639435785580544	112819	6	6	unknwn
262639435785580544	112820	9	9	unknwn
262046681216991232	112822	8	8	unknwn
262046681216991232	112823	17	18	unknwn
263572559663079424	112825	4	5	unknwn
225245362208776192	112827	6	6	unknwn
262084661818318848	112829	1	2	unknwn
254102606383812608	112831	10	11	unknwn
262048059494629376	112834	1	2	unknwn
262048059494629376	112835	5	7	unknwn
237696140517191680	112837	3	4	unknwn
237696140517191680	112838	21	22	unknwn
263316127684386816	112840	4	4	unknwn
263316127684386816	112841	6	8	unknwn
250913556042764288	112843	6	6	unknwn
263750372550664192	112845	5	5	unknwn
262021931308568576	112847	6	8	unknwn
202975390170484736	112850	13	13	unknwn
202975390170484736	112851	20	20	unknwn
